,Unnamed: 0,Tweet index,sarcastic,text
2251,2251,2255,1,hashtag givepresence downplaying excellent. Downplaying social media but using a hashtag? #givepresence 
2252,2252,2256,1,journalism juliebishopmp thetiser bad. @theTiser @JulieBishopMP journalism at its best 
2253,2253,2257,0,Wonder Eskom Cell C dialinginthedark loadshedding eskom bad. Loadshedding again! eissh Wonder if Eskom & Cell C have partnered up? Both get paid but their services suck!!#dialinginthedark
2254,2254,2258,0,Europe telur_o_telur europe after great. @telur_o_telur after I went to Europe
2255,2255,2259,1,mehrockingmyblumonsoont shirt sexy good. Us Looking Sexy  #MehRockingMyBluMonsoonT-shirt
2256,2256,2260,0,http://t.co/AMtMNUl9YN amtmnul9yn check co bad. check it out! http://t.co/AMtMNUl9YN 
2257,2257,2261,1,@Sheriff1972 @SteveMay_UK stevemay_uk sheriff1972 write excellent. @Sheriff1972 @SteveMay_UK Will probably get to write more about the show by doing so ... 
2258,2258,2262,0,POW rush glasseverywhere boyswillbeboys NEUTRAL. Rush rush rush  all done and then POW  a football through the window.#glasseverywhere #boyswillbeboys
2259,2259,2263,1,great this excellent. This is great... 
2260,2260,2264,1,"metro RT @BallardHSSports Seattle Prep ballardhssports seattle starters NEUTRAL. Welcome to metro RT @BallardHSSports: ""Thanks to Seattle Prep for finally removing their starters up 34 with 3:30 left. """
2261,2261,2265,1,perfume person_gesturing_ok spray bad. Haha love when I accidentally spray perfume in my eye  :person_gesturing_OK:  
2262,2262,2266,0,prize realgilbert it bad. @RealGilbert I just did it. What 's the prize?
2263,2263,2267,0,Putin Ruble Bitcoin bitcoin putin ruble bad. 2015 prediction: Putin ditches the Ruble and adopts Bitcoin
2264,2264,2268,0,Sarcasm sarcasticbitch sarcasm thing NEUTRAL. Sarcasm is the only thing i like.  #sarcasticbitch
2265,2265,2269,0,# KeyboardCowboy # keyboardcowboy commute anyonecancode NEUTRAL. The long commute to work;  for this #KeyboardCowboy #anyonecancode @codeorg http://t.co/g6ZlQIdHm7
2266,2266,2270,0,"American Society EricGarner Ferguson ferguson society american good. I keep seeing ""we need to build a global society"".Personally  I 'd rather have our ""American Society"" back. #tcot #EricGarner #Ferguson"
2267,2267,2271,0,GoSkippy http://t.co/eCmZ806Q44 insurance pay trust good. Why must I pay more for car insurance when I do n't have to? Do n't get ripped off - trust GoSkippy http://t.co/eCmZ806Q44
2268,2268,2272,1,@richardjuan malay mo na richard bagong bago JK malay bagong bago good. @richardjuan malay mo. its his real name haha. but still nice joke about na richard two. bagong bago  hahahhaah JK
2269,2269,2273,0,CEACCP bonfire frca ceaccp good. I 'll tell you what  those CEACCP books make a cracking bonfire  do n't they? #frca #freedom
2270,2270,2274,0,NICELY move together electronic NEUTRAL. Shhhhhh...nobody move...they 're playing a NON-electronic game together...NICELY!!!... http://t.co/CDi4lt9Y08
2271,2271,2275,0,awful song 5wbnerxgqf NEUTRAL. This is a song??? Awful!! http://t.co/5wBneRXGQF
2272,2272,2276,1,Duke Johnson duke johnson canes NEUTRAL. What a shock. Duke Johnson is hurt in an important game.  #canes
2273,2273,2277,0,Christmas infosec hirefriday christmas five NEUTRAL. My FIVE days of #Christmas shared.. #infosec  #hirefriday #humor http://t.co/xim9RZWvi9
2274,2274,2278,1,OMG EasyPay Express PATH easypay ride mta bad. @hirefrank @MTA OMG want one  but I have EasyPay Express. This would mean I would only use it to ride PATH. 
2275,2275,2279,1,rowdy banter crew NEUTRAL. I 'm so different when I 'm back home... I blame the work crew #rowdy #banter  #toomuchlove #360family
2276,2276,2280,0,Dear Next PLEASE educate educated http good. Dear Next Person that seeks to educate me on anything PLEASE be very educated themselves  which means knowing multiple points of view http:...
2277,2277,2281,1,Apple iCloud icloud apple service good. I think Apple should make their iCloud service and options a little more confusing. Its really getting good now. 
2278,2278,2282,0,GapeLand Lilli lilli adorable gapeland NEUTRAL. http://t.co/hh5lziJCIl #GapeLand #Super-sweet Super-sweet Lilli is simply adorable with her all-leg &#8230;
2279,2279,2283,1,groceriesnotguns aisles kroger bad. @GoddardDonald @kroger Spoiled  rancid food AND guns in the aisles? Rats in @HarrisTeeter?Sounds great.  #GroceriesNotGuns
2280,2280,2284,0,@meestah_sahmon cunt tat pointing good. @meestah_sahmon: Never ending  pointless  no cunt wins  tit for tat. Zero accountability and hunners of finger pointing. 
2281,2281,2285,1,day fantastic good. Another fantastic day 
2282,2282,2286,0,clothes black noshame excellent. 95% of my clothes are black. #noshame  :bomb: 
2283,2283,2287,1,Darren Wilson witnesses racist wilson bad. Hey what do you know  one of the witnesses supporting Darren Wilson 's story lied! And is racist! Mind blown! http://t.co/0k25FE024w 
2284,2284,2288,0,yes do easy NEUTRAL. @PCArsenault @NoFlyDawn YES! I do this all the time. It 's such an easy thing to do  I do n't why this is n't common knowledge.
2285,2285,2289,0,# KobeBryant MJ Legends kobebryant mj legends good. #LOL with all due #Respect to #KobeBryant .. he is  #MJ ^_^ but damn near #Close !! #Legends http://t.co/Z3gOXbVyIN
2286,2286,2290,1,Jack Kerouac | kerouac jack sound NEUTRAL. @BeingPerry you sound just like Jack Kerouac |
2287,2287,2291,0,@FrankDenneman @NimbleTechie @DuncanYB yr northern dutch nimbletechie good. @simoneady @FrankDenneman @NimbleTechie @DuncanYB @vinf_net @simoneady - Dutch+Northern theres combo  not speaking yr mind 
2288,2288,2292,1,@BrDieteticAssoc Easter round xmas easter xmas salad excellent. @BrDieteticAssoc bring it on. Will look forward to the Easter one more :-))) funnily enough i crave salad and fruit round xmas now!! 
2289,2289,2293,1,@TheGodlessNorth Indonesia blasphemy laws ministry religious ministry corrupt blasphemy bad. @TheGodlessNorth Indonesia does: blasphemy laws & ministry of religious affairs which also happens to be the most corrupt ministry. 
2290,2290,2294,1,hahaha saddd face_with_tears_of_joy nessatuia saddd great. @nessatuia woww thanks for that helps alot  hahaha saddd  :face_with_tears_of_joy: 
2291,2291,2295,1,razlansings enjoy work good. @RazlanSings It 's not work if you enjoy it #eh 
2292,2292,2296,0,@TheM3Blog relationships fails them3blog NEUTRAL. When all else fails... http://t.co/ooaDI6Dxzk #relationships #needs via @TheM3Blog
2293,2293,2297,0,Gon Christmas Gon tropical_drink christmas mum excellent. Gonna be the shittest Christmas ever without my mum.. Gonna get so drunk  :tropical_drink:  :tropical_drink:  :tropical_drink:  :tropical_drink:  :tropical_drink:  :tropical_drink: 
2294,2294,2298,0,@Coltonwilliy ;) coltonwilliy phone broke bad. @Coltonwilliy Im sorry chode  my phone broke ;)
2295,2295,2299,1,HELL iphone6 broadband virginmedia NEUTRAL. Another @virginmedia  moment. We can't be bothered to fix your broadband problem but would you like to buy an Iphone6 of us! HELL NO!!
2296,2296,2300,1,@VinceMcMahon john johncena vincemcmahon john NEUTRAL. @JohnCena @VinceMcMahon @steveaustinBSR hope you have more ambition john  cause no one else seems too. 
2297,2297,2301,1,life things material NEUTRAL. Now that i can seem to afford good things  material things in life...its the simple things that i need and really want... of my life
2298,2298,2302,1,siblings younger presents excellent. Younger siblings are okay. But then they do this irritating thing where they wake you at 5:15 to open presents. And that 's just awesome 
2299,2299,2303,1,buses smirking_face freezing NEUTRAL. Always fun when buses do n't turn up! It 's my favorite waiting outside in the freezing cold for them for like half an hour  :smirking_face:  
2300,2300,2304,0,hahaha ;) stadium council matt_mason12 NEUTRAL. @Matt_Mason12 @Dan_Fox13 hahaha good 1  you might own a stadium then rather than the local council ;)
2301,2301,2305,0,| | Action twitter change action bad. @ShahbazSZM but talking rubbish about system on twitter can't change anything |   | Action speaks louder than words
2302,2302,2306,0,Ten Executive Founding Member challenge member next NEUTRAL. Who accepts this challenge? Who 's Next? Ends Soon. Be A Ten Executive & Founding Member. http://t.co/JNtzrI8N2q
2303,2303,2307,1,sleep success night good. Going to sleep a solid 30 minutes earlier than last night!!! #success #justwhatiwanted 
2304,2304,2308,1,@GlasgowCC Disgrace # OngoingProblem glasgowcc council extortionate good. @GlasgowCC doing a great job...   What do I pay my extortionate council taxes for? #Disgrace #OngoingProblem http://t.co/FQZUUwKSoN
2305,2305,2309,0,god ellielippitt ellielippitt hairdresser blondie excellent. Thank god she does n't get me to do this anymore!!! ellielippitt #barber  #hairdresser #blondie... http://t.co/sNe5a0EEAH
2306,2306,2310,0,@iZedricxGaza david yun tas uwi haha luck passers free NEUTRAL. @iZedricxGaza try your luck tom! You can be one of the 20 free passers and makatanggap ng free item from david. Okay na yun tas uwi haha
2307,2307,2311,1,ve dontwanttobehere lied love good. Love feeling like I 've been lied to.  #dontwanttobehere
2308,2308,2312,0,@Taylorfisherrr lashwkaywiduwb taylorfisherrr alike NEUTRAL. @Taylorfisherrr WHO LOOK SO MUCH ALIKE OMG lashwkaywiduwb 
2309,2309,2313,0,ThatsArsenal goals minutes boooooom good. Boooooom 2 goals in 2 minutes !!!! #ThatsArsenal 4 you
2310,2310,2314,0,ayee creepy http://t.co/WKZn9VkNHp lips ayee creepy bad. ayee love your lips  trying to sound creepy http://t.co/WKZn9VkNHp
2311,2311,2315,0,face_with_tears_of_joy about was good. @hayl1169 was just about to say that  :face_with_tears_of_joy: 
2312,2312,2316,1,@ChaseDarby6 chasedarby6 fans bustedcoverage NEUTRAL. @bustedcoverage @ChaseDarby6 world 's greatest fans....
2313,2313,2317,1,laundry train asleep excellent. From our upstairs neighbors deciding to do a load of laundry at 12am  to the 1:30am freight train  falling asleep is working out great! 
2314,2314,2318,1,Web|Please JavaScript firefox homepage page NEUTRAL. Committed to you  your privacy and an open Web|Please turn on JavaScript to display this page correctly. ||Firefox homepage 
2315,2315,2319,0,mood nohunting days bad. Days when you just want everyone to leave you alone  #in #a #good #mood #noHunting
2316,2316,2320,1,"trauma kids apologised NEUTRAL. @theprojecttv When all the ""trauma"" these kids are suffering is over  the fact remains  You apologised for telling the truth.  #stuism"
2317,2317,2321,0,exciting walking strength great. How exciting he 's walking all by himself #amazing #strength #hardwork #love http://t.co/sfr4lhY58G
2318,2318,2322,1,excited work great. So excited for work 
2319,2319,2323,0,GoSupersonic gosupersonic tickets continue good. The quest for #GoSupersonic tickets continue -_-
2320,2320,2324,1,homework teachers doing great. I love spending five hours a night doing homework! Please assign more teachers! 
2321,2321,2325,1,Christmas christmas alone movies great. Watching Christmas movies alone is like so much fun. 
2322,2322,2326,1,flu face_with_medical_mask flu stomach bad. stomach flu once again...what a surprise.   :unamused_face:  :face_with_medical_mask: 
2323,2323,2327,0,@Weojispeak vh1supersonic majorlazer weojispeak NEUTRAL. @Vh1Supersonic @MAJORLAZER @Weojispeak #WatchOutForThis|Hold the line
2324,2324,2328,0,lucky all is NEUTRAL. All I can say is I 'm lucky.
2325,2325,2329,1,"ironic surprised statement good. I 'm actually kinda surprised that people still say ""NOT!"" after an 'ironic' statement.  "
2326,2326,2330,1,waking licked puppy NEUTRAL. Love waking up to my face being licked by my puppy.. 
2327,2327,2331,0,YouAndIBackToYoutube WHAT???!WHY CHRISTMAS US @YouTube youandibacktoyoutube christmas terribile good. #YouAndIBackToYoutube WHAT???!WHY???!! ITS CHRISTMAS! ITS FORBIDDEN TO DO SUCH TERRIBILE THINGS! GIVE IT BACK TO US! @YouTube
2328,2328,2332,1,Lmao fuckboys blushinggs lmao bad. @blushinggs: do n't let fuckboys get in the way of you being happy never have AND never will. Lmao  #DontBelieveMeJustWatch
2329,2329,2333,1,China china parcel photo excellent. @YodelOnline Hi! I have just received a photo of my dear parcel from China  amazing he is travelling around the world!! 
2330,2330,2334,0,F&F eiafc clothes section good. @eiafc seriously in the clothes section F&F
2331,2331,2335,1,@Shadoya_osman evil_monkey pair face_with_tears_of_joy great. @Shadoya_osman and he can't find himself a pair that would fit   :see-no-evil_monkey:  :speak-no-evil_monkey:  :speak-no-evil_monkey:  :face_with_tears_of_joy: 
2332,2332,2336,0,http://t.co/EuuxIufcB6 diverse_church whales morning good. @Diverse_Church what is it with whales this morning  http://t.co/EuuxIufcB6
2333,2333,2337,0,raw she can NEUTRAL. She can get it raw !!!
2334,2334,2338,0,boob squinting_face_with_tongue boob new good. @bigbillybmoney haha!! Noo I do n't need new boob 's my old ones are just fabulous  :squinting_face_with_tongue:  :squinting_face_with_tongue:  :squinting_face_with_tongue: 
2335,2335,2339,1,fml fml week start NEUTRAL. Well the week is off to a great start.  #fml
2336,2336,2340,0,GG smiling_face_with_smiling_eyes collections congratulations good. @GG_Studio:Congratulations GG for giving us amazing collections for 10 yrs.In fact i was planning to do the same for u from my prospictive :smiling_face_with_smiling_eyes: 
2337,2337,2341,0,Dude # Girlygirl I039 RT http://t.co/3L4BiH19BE http://t.co/THyRbd1TG9 girlygirl thyrbd1tg9 i039m bad. #All #Cute #Dude #Girlygirl #I039m #Into #Is |Please RT: http://t.co/3L4BiH19BE http://t.co/THyRbd1TG9
2338,2338,2342,1,http://t.co/BH5IW1OEJM blowing friends stop bad. I keep telling my friends I 'm busy they need to stop blowing me up but they just can't stop  http://t.co/BH5IW1OEJM
2339,2339,2343,0,@MikeReiss @MatthewBerryTMR gambling matthewberrytmr mikereiss bad. @MikeReiss fading the public does n't just apply to gambling. Do the exact opposite of @MatthewBerryTMR and you 're in good shape.
2340,2340,2344,1,"Santa santa colleagues hotter good. Secret Santa for one of my er...""hotter""  work colleagues.. http://t.co/Ellk2A0pfh"
2341,2341,2345,0,@EVC_India evc14 evc_india excitement NEUTRAL. The excitement for #EVC14. |Follow @EVC_India  answer simple questions and win passes for the gig. |#GetEnchanted http://t.co/neaZKoIv7t
2342,2342,2346,0,Red Sox Gomes sox gomes clubhouse excellent. @NotTheCubsWay @DrCubColclasure As a Red Sox follower  I can vouch for Gomes as a clubhouse leader. Such a fun teammate.
2343,2343,2347,0,Enroll L Executive w/ Diamond Pkgs enrolled enroll members good. Enroll 2 Members 1 on each leg (L/R). THEN  help your 2 Personally-Enrolled Members get 2 Executive w/ Diamond Pkgs. http://t.co/X7Tu7JJtCT
2344,2344,2348,1,Yay pensive_face disappointed_face vehicle bad. Yay for no longer having a vehicle!   :pensive_face:  :disappointed_face: 
2345,2345,2349,0,http://t.co/4Y93g5eol3 christmaseve lastnight yesterday bad. Getting ready #yesterday #christmaseve #lastnight http://t.co/4Y93g5eol3
2346,2346,2350,0,eu EU researchers eu career great. #notcies #eu EU backs 328 top early-career researchers with 485 million http://t.co/eFS2Y1Pssc
2347,2347,2351,1,@TheNewDeal socialist onetoo NEUTRAL. @TheNewDeal @onetoo Damn socialist! 
